Date,Open,High,Low,Close,Adj Close,Volume
2009-04-30,20.600000381469727,21.100000381469727,20.010000228881836,20.260000228881836,15.327095031738281,87439900
2009-05-01,20.190000534057617,20.350000381469727,19.860000610351562,20.239999771118164,15.31196403503418,63224500
2009-05-04,20.3700008392334,20.399999618530273,19.979999542236328,20.190000534057617,15.274140357971191,54313400
2009-05-05,20.139999389648438,20.239999771118164,19.639999389648438,19.790000915527344,14.97153091430664,66835500
2009-05-06,20.059999465942383,20.06999969482422,19.610000610351562,19.790000915527344,14.97153091430664,59639100
2009-05-07,19.959999084472656,19.989999771118164,19.139999389648438,19.31999969482422,14.615970611572266,68727200
2009-05-08,19.459999084472656,19.639999389648438,19.139999389648438,19.420000076293945,14.69161319732666,67597600
2009-05-11,19.200000762939453,19.729999542236328,19.010000228881836,19.31999969482422,14.615970611572266,63762600
2009-05-12,19.510000228881836,20.059999465942383,19.469999313354492,19.889999389648438,15.0471773147583,71966800
2009-05-13,19.920000076293945,20.0,19.670000076293945,19.75,14.941269874572754,49281700
2009-05-14,19.829999923706055,20.229999542236328,19.799999237060547,20.059999465942383,15.175785064697266,54539500
2009-05-15,20.1299991607666,20.5,19.979999542236328,20.219999313354492,15.296835899353027,61289900
2009-05-18,20.360000610351562,20.600000381469727,20.239999771118164,20.600000381469727,15.584312438964844,46073800
2009-05-19,20.510000228881836,20.739999771118164,20.25,20.309999465942383,15.462498664855957,51368300
2009-05-20,20.40999984741211,20.690000534057617,20.219999313354492,20.3799991607666,15.515792846679688,47450700
2009-05-21,20.139999389648438,20.229999542236328,19.510000228881836,19.81999969482422,15.089449882507324,58232800
2009-05-22,19.93000030517578,20.170000076293945,19.469999313354492,19.75,15.036163330078125,37318700
2009-05-26,19.540000915527344,20.450000762939453,19.450000762939453,20.34000015258789,15.485342025756836,44991700
2009-05-27,20.25,20.600000381469727,20.06999969482422,20.1299991607666,15.325465202331543,42892900
2009-05-28,20.31999969482422,20.6299991607666,20.049999237060547,20.450000762939453,15.56908893585205,45480800
2009-05-29,20.559999465942383,20.940000534057617,20.299999237060547,20.889999389648438,15.904072761535645,46134900
2009-06-01,21.0,21.5,20.860000610351562,21.399999618530273,16.292343139648438,57317100
2009-06-02,21.360000610351562,21.979999542236328,21.200000762939453,21.399999618530273,16.292343139648438,48935700
2009-06-03,21.309999465942383,21.760000228881836,21.290000915527344,21.729999542236328,16.5435791015625,56039600
2009-06-04,21.770000457763672,21.899999618530273,21.579999923706055,21.829999923706055,16.61971092224121,42330000
2009-06-05,21.959999084472656,22.309999465942383,21.809999465942383,22.139999389648438,16.855730056762695,59579200
2009-06-08,21.979999542236328,22.31999969482422,21.6299991607666,22.049999237060547,16.787206649780273,49000600
2009-06-09,22.059999465942383,22.31999969482422,21.8799991607666,22.079999923706055,16.81004524230957,50887700
2009-06-10,22.170000076293945,22.6200008392334,22.1200008392334,22.549999237060547,17.16787338256836,61297200
2009-06-11,22.59000015258789,23.260000228881836,22.56999969482422,22.829999923706055,17.38104820251465,65124600
2009-06-12,22.899999618530273,23.3799991607666,22.739999771118164,23.329999923706055,17.761701583862305,50963500
2009-06-15,23.229999542236328,23.540000915527344,23.020000457763672,23.420000076293945,17.83022117614746,69089600
2009-06-16,23.469999313354492,24.110000610351562,23.440000534057617,23.450000762939453,17.853063583374023,105295600
2009-06-17,23.5,23.81999969482422,23.170000076293945,23.68000030517578,18.02816390991211,86483100
2009-06-18,23.6200008392334,23.690000534057617,23.299999237060547,23.5,17.89112091064453,58852200
2009-06-19,24.040000915527344,24.34000015258789,23.75,24.06999969482422,18.32508659362793,115459000
2009-06-22,23.950000762939453,23.950000762939453,23.25,23.280000686645508,17.7236328125,71291600
2009-06-23,23.3799991607666,23.65999984741211,23.209999084472656,23.34000015258789,17.769317626953125,56752700
2009-06-24,23.450000762939453,23.75,23.360000610351562,23.469999313354492,17.86829376220703,54287700
2009-06-25,23.43000030517578,23.920000076293945,23.200000762939453,23.790000915527344,18.111909866333008,57724300
2009-06-26,23.56999969482422,23.690000534057617,23.31999969482422,23.350000381469727,17.776927947998047,65126400
2009-06-29,23.600000381469727,24.030000686645508,23.549999237060547,23.860000610351562,18.16519546508789,62854900
2009-06-30,23.969999313354492,24.239999771118164,23.6299991607666,23.770000457763672,18.0966854095459,66452400
2009-07-01,24.049999237060547,24.299999237060547,23.959999084472656,24.040000915527344,18.30224609375,54908400
2009-07-02,23.760000228881836,24.040000915527344,23.209999084472656,23.3700008392334,17.792156219482422,65422200
2009-07-06,23.209999084472656,23.280000686645508,22.8700008392334,23.200000762939453,17.66273307800293,49207700
2009-07-07,23.079999923706055,23.139999389648438,22.459999084472656,22.530000686645508,17.152639389038086,52842500
2009-07-08,22.309999465942383,22.690000534057617,22.0,22.559999465942383,17.17548370361328,73023400
2009-07-09,22.649999618530273,22.809999465942383,22.3700008392334,22.440000534057617,17.084123611450195,46981200
2009-07-10,22.190000534057617,22.540000915527344,22.149999618530273,22.389999389648438,17.046051025390625,43229200
2009-07-13,22.420000076293945,23.290000915527344,22.139999389648438,23.229999542236328,17.685569763183594,67584000
2009-07-14,23.200000762939453,23.219999313354492,22.860000610351562,23.110000610351562,17.594205856323242,45448700
2009-07-15,23.75,24.1200008392334,23.559999465942383,24.1200008392334,18.36315155029297,67238700
2009-07-16,23.93000030517578,24.440000534057617,23.860000610351562,24.440000534057617,18.606773376464844,64555100
2009-07-17,24.399999618530273,24.450000762939453,24.100000381469727,24.290000915527344,18.492572784423828,52860100
2009-07-20,24.440000534057617,24.530000686645508,24.149999618530273,24.530000686645508,18.675296783447266,47798000
2009-07-21,24.690000534057617,24.829999923706055,24.3700008392334,24.829999923706055,18.903690338134766,52028400
2009-07-22,24.700000762939453,24.899999618530273,24.510000228881836,24.799999237060547,18.88084602355957,66192500
2009-07-23,24.93000030517578,25.719999313354492,24.84000015258789,25.559999465942383,19.459461212158203,106060500
2009-07-24,23.610000610351562,23.889999389648438,22.809999465942383,23.450000762939453,17.853063583374023,215135700
2009-07-27,23.440000534057617,23.450000762939453,22.899999618530273,23.110000610351562,17.594205856323242,80950000
2009-07-28,22.989999771118164,23.549999237060547,22.899999618530273,23.469999313354492,17.86829376220703,70288400
2009-07-29,23.729999542236328,23.90999984741211,23.34000015258789,23.799999237060547,18.119522094726562,73626900
2009-07-30,24.200000762939453,24.43000030517578,23.709999084472656,23.809999465942383,18.127134323120117,67820000
2009-07-31,23.770000457763672,24.06999969482422,23.5,23.520000457763672,17.90635108947754,54258200
2009-08-03,23.81999969482422,23.860000610351562,23.5,23.829999923706055,18.142362594604492,46902900
2009-08-04,23.68000030517578,23.790000915527344,23.530000686645508,23.770000457763672,18.0966854095459,49218300
2009-08-05,23.84000015258789,24.25,23.790000915527344,23.809999465942383,18.127134323120117,53310300
2009-08-06,23.93000030517578,23.979999542236328,23.270000457763672,23.459999084472656,17.860675811767578,59686000
2009-08-07,23.75,23.81999969482422,23.5,23.559999465942383,17.936803817749023,46169700
2009-08-10,23.459999084472656,23.549999237060547,23.299999237060547,23.420000076293945,17.83022117614746,35261900
2009-08-11,23.31999969482422,23.399999618530273,23.049999237060547,23.1299991607666,17.609437942504883,33615800
2009-08-12,23.1299991607666,23.899999618530273,23.030000686645508,23.530000686645508,17.913969039916992,61972300
2009-08-13,23.6299991607666,23.850000381469727,23.399999618530273,23.6200008392334,17.982486724853516,38954500
2009-08-14,23.6200008392334,23.799999237060547,23.510000228881836,23.690000534057617,18.035776138305664,46330200
2009-08-17,23.31999969482422,23.600000381469727,23.229999542236328,23.25,17.700796127319336,42474400
2009-08-18,23.290000915527344,23.649999618530273,23.270000457763672,23.579999923706055,18.05297088623047,38878900
2009-08-19,23.25,23.719999313354492,23.25,23.649999618530273,18.1065616607666,41821300
2009-08-20,23.600000381469727,23.8700008392334,23.540000915527344,23.670000076293945,18.121875762939453,39505900
2009-08-21,23.93000030517578,24.420000076293945,23.770000457763672,24.40999984741211,18.688419342041016,69011400
2009-08-24,24.40999984741211,24.729999542236328,24.280000686645508,24.639999389648438,18.864513397216797,54180900
2009-08-25,24.600000381469727,24.81999969482422,24.459999084472656,24.639999389648438,18.864513397216797,43980300
2009-08-26,24.59000015258789,24.75,24.420000076293945,24.549999237060547,18.795604705810547,41079000
2009-08-27,24.40999984741211,24.780000686645508,24.299999237060547,24.690000534057617,18.902793884277344,45495600
2009-08-28,25.06999969482422,25.489999771118164,24.610000610351562,24.68000030517578,18.89513397216797,55808000
2009-08-31,24.56999969482422,24.850000381469727,24.290000915527344,24.649999618530273,18.872169494628906,49592800
2009-09-01,24.350000381469727,24.739999771118164,23.899999618530273,24.0,18.37452507019043,62608500
2009-09-02,23.81999969482422,24.139999389648438,23.780000686645508,23.860000610351562,18.267335891723633,40771300
2009-09-03,23.90999984741211,24.139999389648438,23.760000228881836,24.110000610351562,18.458736419677734,34120000
2009-09-04,24.09000015258789,24.799999237060547,24.079999923706055,24.6200008392334,18.849206924438477,44999700
2009-09-08,24.6200008392334,24.84000015258789,24.40999984741211,24.81999969482422,19.002323150634766,53737100
2009-09-09,24.739999771118164,24.950000762939453,24.670000076293945,24.780000686645508,18.971696853637695,49900300
2009-09-10,24.799999237060547,25.049999237060547,24.649999618530273,25.0,19.140134811401367,46256000
2009-09-11,24.93000030517578,25.170000076293945,24.809999465942383,24.860000610351562,19.032943725585938,54303500
2009-09-14,24.649999618530273,25.09000015258789,24.639999389648438,25.0,19.140134811401367,42806800
2009-09-15,24.969999313354492,25.270000457763672,24.860000610351562,25.200000762939453,19.293254852294922,44716600
2009-09-16,25.25,25.350000381469727,24.950000762939453,25.200000762939453,19.293254852294922,50055800
2009-09-17,25.059999465942383,25.3799991607666,25.059999465942383,25.299999237060547,19.36981201171875,42428800
2009-09-18,25.459999084472656,25.479999542236328,25.100000381469727,25.260000228881836,19.339195251464844,68016500
2009-09-21,25.110000610351562,25.3700008392334,25.100000381469727,25.299999237060547,19.36981201171875,28878700
2009-09-22,25.399999618530273,25.81999969482422,25.290000915527344,25.770000457763672,19.72964859008789,61376700
2009-09-23,25.920000076293945,26.25,25.639999389648438,25.709999084472656,19.6837158203125,60599900
2009-09-24,25.920000076293945,26.110000610351562,25.65999984741211,25.940000534057617,19.859804153442383,56302900
2009-09-25,25.690000534057617,25.81999969482422,25.520000457763672,25.549999237060547,19.561214447021484,50158900
2009-09-28,25.600000381469727,26.15999984741211,25.600000381469727,25.829999923706055,19.775585174560547,44358000
2009-09-29,25.90999984741211,25.959999084472656,25.690000534057617,25.75,19.714338302612305,39050300
2009-09-30,25.760000228881836,25.989999771118164,25.3799991607666,25.719999313354492,19.691373825073242,63533400
2009-10-01,25.40999984741211,25.469999313354492,24.799999237060547,24.8799991607666,19.048254013061523,75958100
2009-10-02,24.459999084472656,25.09000015258789,24.43000030517578,24.959999084472656,19.10950469970703,51219700
2009-10-05,24.979999542236328,25.059999465942383,24.520000457763672,24.639999389648438,18.864513397216797,60804900
2009-10-06,24.68000030517578,25.209999084472656,24.65999984741211,25.110000610351562,19.224349975585938,48795300
2009-10-07,24.989999771118164,25.18000030517578,24.8799991607666,25.100000381469727,19.216691970825195,38472700
2009-10-08,25.440000534057617,25.899999618530273,25.219999313354492,25.670000076293945,19.653087615966797,60521300
2009-10-09,25.56999969482422,25.790000915527344,25.459999084472656,25.549999237060547,19.561214447021484,39520000
2009-10-12,25.65999984741211,25.889999389648438,25.549999237060547,25.719999313354492,19.691373825073242,29145800
2009-10-13,25.59000015258789,25.940000534057617,25.520000457763672,25.809999465942383,19.760272979736328,37749000
2009-10-14,26.139999389648438,26.200000762939453,25.81999969482422,25.959999084472656,19.875110626220703,45365500
2009-10-15,25.899999618530273,26.709999084472656,25.899999618530273,26.709999084472656,20.449317932128906,65620100
2009-10-16,26.450000762939453,26.6299991607666,26.100000381469727,26.5,20.288541793823242,56500900
2009-10-19,26.489999771118164,26.579999923706055,26.25,26.360000610351562,20.181354522705078,48143200
2009-10-20,26.420000076293945,26.510000228881836,25.940000534057617,26.3700008392334,20.18901252746582,54604700
2009-10-21,26.459999084472656,26.75,26.389999389648438,26.579999923706055,20.349790573120117,61672700
2009-10-22,26.559999465942383,26.719999313354492,26.1299991607666,26.59000015258789,20.35744285583496,61600000
2009-10-23,29.200000762939453,29.350000381469727,27.8799991607666,28.020000457763672,21.45226287841797,281761000
2009-10-26,28.1299991607666,29.020000457763672,28.110000610351562,28.68000030517578,21.95755958557129,124149700
2009-10-27,28.729999542236328,28.8799991607666,28.440000534057617,28.59000015258789,21.888652801513672,69685800
2009-10-28,28.239999771118164,28.770000457763672,27.950000762939453,28.020000457763672,21.45226287841797,73542400
2009-10-29,28.06999969482422,28.40999984741211,27.850000381469727,28.219999313354492,21.605382919311523,65225500
2009-10-30,28.030000686645508,28.399999618530273,27.65999984741211,27.729999542236328,21.230234146118164,73371800
2009-11-02,27.700000762939453,28.049999237060547,27.40999984741211,27.8799991607666,21.345073699951172,62428900
2009-11-03,27.639999389648438,27.739999771118164,27.43000030517578,27.530000686645508,21.077116012573242,50294800
2009-11-04,27.690000534057617,28.389999389648438,27.6200008392334,28.059999465942383,21.48288345336914,63898400
2009-11-05,28.520000457763672,28.739999771118164,28.280000686645508,28.469999313354492,21.796789169311523,52681700
2009-11-06,28.3799991607666,28.6299991607666,28.200000762939453,28.520000457763672,21.835065841674805,38908500
2009-11-09,28.6200008392334,29.0,28.530000686645508,28.989999771118164,22.194900512695312,57518000
2009-11-10,28.899999618530273,29.280000686645508,28.809999465942383,29.010000228881836,22.210214614868164,65881100
2009-11-11,29.079999923706055,29.299999237060547,29.020000457763672,29.1200008392334,22.294422149658203,49693400
2009-11-12,29.010000228881836,29.489999771118164,29.0,29.360000610351562,22.47817611694336,55352400
2009-11-13,29.469999313354492,29.790000915527344,29.3700008392334,29.6299991607666,22.684885025024414,53037600
2009-11-16,29.610000610351562,29.799999237060547,29.3700008392334,29.540000915527344,22.61598014831543,54129500
2009-11-17,29.5,30.0,29.469999313354492,30.0,23.06968116760254,75648900
2009-11-18,30.0,30.139999389648438,29.809999465942383,30.110000610351562,23.154272079467773,59431200
2009-11-19,29.989999771118164,30.0,29.700000762939453,29.780000686645508,22.900508880615234,51967700
2009-11-20,29.65999984741211,29.770000457763672,29.43000030517578,29.6200008392334,22.777463912963867,42647100
2009-11-23,29.84000015258789,30.010000228881836,29.700000762939453,29.940000534057617,23.023548126220703,41832700
2009-11-24,29.950000762939453,29.989999771118164,29.75,29.90999984741211,23.00047492980957,37341400
2009-11-25,29.809999465942383,29.860000610351562,29.579999923706055,29.790000915527344,22.908199310302734,32033500
2009-11-27,29.110000610351562,29.389999389648438,28.75,29.219999313354492,22.469871520996094,29357900
2009-11-30,29.149999618530273,29.450000762939453,29.0,29.40999984741211,22.6159725189209,44172000
2009-12-01,29.520000457763672,30.049999237060547,29.40999984741211,30.010000228881836,23.07737159729004,49904200
2009-12-02,29.899999618530273,29.989999771118164,29.649999618530273,29.780000686645508,22.900508880615234,36308600
2009-12-03,29.84000015258789,30.200000762939453,29.760000228881836,29.829999923706055,22.938955307006836,43095200
2009-12-04,30.049999237060547,30.3700008392334,29.829999923706055,29.979999542236328,23.05430030822754,58810700
2009-12-07,29.780000686645508,30.079999923706055,29.68000030517578,29.790000915527344,22.908199310302734,38082700
2009-12-08,29.520000457763672,29.739999771118164,29.3799991607666,29.56999969482422,22.739017486572266,37402200
2009-12-09,29.469999313354492,29.809999465942383,29.25,29.709999084472656,22.8466796875,44713300
2009-12-10,29.709999084472656,29.959999084472656,29.65999984741211,29.8700008392334,22.969715118408203,45940200
2009-12-11,29.969999313354492,30.0,29.790000915527344,29.850000381469727,22.954336166381836,43744200
2009-12-14,29.90999984741211,30.15999984741211,29.899999618530273,30.110000610351562,23.154272079467773,34651200
2009-12-15,29.889999389648438,30.209999084472656,29.8799991607666,30.020000457763672,23.085065841674805,49473200
2009-12-16,30.06999969482422,30.40999984741211,30.040000915527344,30.100000381469727,23.14657974243164,55737800
2009-12-17,29.950000762939453,29.959999084472656,29.56999969482422,29.600000381469727,22.762088775634766,43691200
2009-12-18,29.84000015258789,30.450000762939453,29.799999237060547,30.360000610351562,23.346519470214844,94118000
2009-12-21,30.399999618530273,30.84000015258789,30.3700008392334,30.520000457763672,23.469552993774414,40129100
2009-12-22,30.600000381469727,30.93000030517578,30.540000915527344,30.81999969482422,23.700252532958984,36321000
2009-12-23,30.709999084472656,30.950000762939453,30.690000534057617,30.920000076293945,23.77714729309082,28362700
2009-12-24,30.8799991607666,31.0,30.760000228881836,31.0,23.83867073059082,11083900
2009-12-28,31.0,31.18000030517578,30.889999389648438,31.170000076293945,23.969402313232422,25384000
2009-12-29,31.350000381469727,31.5,31.229999542236328,31.389999389648438,24.13857650756836,29716200
2009-12-30,31.149999618530273,31.290000915527344,30.799999237060547,30.959999084472656,23.80790901184082,42006200
2009-12-31,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,23.438798904418945,31929700
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.800222396850586,38409100
2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,23.80790901184082,49749600
2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.66180992126465,58182400
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,23.415729522705078,50559700
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.57721710205078,51197400
2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,23.277313232421875,68754700
2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,23.123510360717773,65912100
2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,23.33883285522461,51863500
2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.80790901184082,63228100
2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,23.731014251708984,79913200
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,23.915573120117188,46575700
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.523393630981445,54849500
2010-01-21,30.610000610351562,30.719999313354492,30.0,30.010000228881836,23.07737159729004,73086700
2010-01-22,30.0,30.200000762939453,28.84000015258789,28.959999084472656,22.26993179321289,102004600
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.546770095825195,63373000
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.685190200805664,66639900
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.81591796875,63949500
2010-01-28,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,22.42373275756836,117513700
2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.670120239257812,193888500
2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,21.84699249267578,85931100
2010-02-02,28.3700008392334,28.5,28.139999389648438,28.459999084472656,21.885438919067383,54413700
2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,22.01616859436035,61397900
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,21.408674240112305,77850000
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.54708480834961,80960100
2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,21.316390991210938,52820600
2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.53939437866211,59195800
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.524015426635742,48591300
2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.62398338317871,65993700
2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,21.477872848510742,81117200
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,21.90279769897461,51935600
2010-02-17,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,22.088214874267578,45882900
2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,22.381792068481445,42856500
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,22.227285385131836,44451800
2010-02-22,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,22.196378707885742,36707100
2010-02-23,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,21.887346267700195,52266200
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,22.119121551513672,43165900
2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,22.095949172973633,48735300
2010-02-26,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,22.150020599365234,40370600
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,22.420433044433594,43805400
2010-03-02,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,21.98777961730957,93123900
2010-03-03,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,21.98777961730957,48442100
2010-03-04,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,22.119121551513672,42890600
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,22.088214874267578,56001800
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,22.119121551513672,39414500
2010-03-09,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,22.25046157836914,50271600
2010-03-10,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,22.381792068481445,44891400
2010-03-11,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,22.544048309326172,35349700
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.613574981689453,31700200
2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,22.6290283203125,37512000
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.69083023071289,36723500
2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,22.891706466674805,50385700
2010-03-18,29.6299991607666,29.719999313354492,29.5,29.610000610351562,22.87625503540039,43845200
2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,22.860801696777344,81332100
2010-03-22,29.5,29.700000762939453,29.389999389648438,29.600000381469727,22.868534088134766,37718200
2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,23.084850311279297,42026600
2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,22.90715789794922,33987700
2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,23.185287475585938,73168700
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,22.91489028930664,55595500
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.860801696777344,33336000
2010-03-30,29.6299991607666,29.860000610351562,29.5,29.770000457763672,22.9998722076416,34954800
2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,22.6290283203125,63760000
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,22.52859115600586,74768100
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.613574981689453,34331200
2010-04-06,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,22.652204513549805,47366800
2010-04-07,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,22.67538070678711,58318800
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,23.115753173828125,63713800
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,23.440242767333984,54752500
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,23.424795150756836,37068800
2010-04-13,30.149999618530273,30.5,30.1299991607666,30.450000762939453,23.525224685668945,41374600
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.81108283996582,68941200
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.849708557128906,52745400
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.695194244384766,88703100
2010-04-19,30.770000457763672,31.25,30.760000228881836,31.040000915527344,23.981056213378906,64970300
2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,24.2282772064209,52199500
2010-04-21,31.329999923706055,31.5,31.229999542236328,31.329999923706055,24.205097198486328,55343100
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,24.25145721435547,84847600
2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,23.919240951538086,126766600
2010-04-26,31.0,31.280000686645508,30.860000610351562,31.110000610351562,24.035131454467773,63649300
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,23.834266662597656,68730900
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.880615234375,64557900
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.950145721435547,52665200
2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.594755172729492,63214800
2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,23.841989517211914,43989500
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,23.277992248535156,82085600
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,23.061681747436523,66833800
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,22.3895263671875,128613000
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.79463005065918,173718100
2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,22.358627319335938,86653300
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,22.31226348876953,63789400
2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.744916915893555,47146800
2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.59040069580078,45188800
2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,22.350894927978516,63334000
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,22.358627319335938,46053300
2010-05-18,28.8700008392334,29.0,28.399999618530273,28.600000381469727,22.195650100708008,52690600
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.916257858276367,61746700
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,21.039302825927734,87991100
2010-05-21,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,20.82975959777832,117596300
2010-05-24,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,20.38739776611328,73711700
2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,20.232181549072266,98373600
2010-05-26,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.409557342529297,176684100
2010-05-27,25.729999542236328,26.360000610351562,25.729999542236328,26.0,20.17786407470703,136433600
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,20.022645950317383,67496900
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,20.092496871948242,76152400
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.534852981567383,65718800
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,20.845285415649414,67837000
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,20.014881134033203,89832200
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.62685203552246,80456200
2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.487154006958008,87355000
2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,19.238815307617188,87794000
